Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
KBL;Kabul;KBL;Autre;Autre;Afghanistan;Kabul Intl;OAKB;5;U;Asia/Kabul;AFN;AF
TIA;Tirana;TIA;Autre;Autre;Albania;Tirana Rinas;LATI;1;E;Europe/Tirane;ALL;AL
AAE;Annaba;AAE;Autre;Autre;Algeria;Annaba;DABB;1;N;Africa/Algiers;DZD;DZ
ALG;Algier;ALG;Autre;Autre;Algeria;Houari Boumediene;DAAG;1;N;Africa/Algiers;DZD;DZ
BJA;Bejaia;BJA;Autre;Autre;Algeria;Aéroport de Bejaia - Soummam - Abane Ramdane;DAAE;1;N;Africa/Algiers;DZD;DZ
BLJ;Lazrou;BLJ;Autre;Autre;Algeria;Aéroport de Batna - Mostepha Ben Boulaid;DABT;1;N;Africa/Algiers;DZD;DZ
CZL;Constantine;CZL;Autre;Autre;Algeria;Mohamed Boudiaf Intl;DABC;1;N;Africa/Algiers;DZD;DZ
HME;Hassi Messaoud;HME;Autre;Autre;Algeria;N/A;N/A;N/A;N/A;N/A;N/A;DZ
ORN;Oran;ORN;Autre;Autre;Algeria;Es Senia;DAOO;1;N;Africa/Algiers;DZD;DZ
QSF;Setif;QSF;Autre;Autre;Algeria; Setif ;N/A;1;N;Africa/Algiers;DZD;DZ
TLM;Tlemcen;TLM;Autre;Autre;Algeria;Zenata Airport;DAON;1;N;Africa/Algiers;DZD;DZ
PPG;Pago Pago;PPG;Autre;Autre;American Samoa;Pago Pago Intl;NSTU;-11;U;Pacific/Pago_Pago;N/A;AS
ALV;Andorra La Vella H/P;ALV;Autre;Autre;Andorra;Andorra La Vella H/P Airport;;;;;EUR;AD
BUG;Benguela;BUG;Autre;Autre;Angola;Benguela;FNBG;1;N;Africa/Luanda;N/A;AO
CAB;Cabinda;CAB;Autre;Autre;Angola;Cabinda;FNCA;1;N;Africa/Luanda;N/A;AO
LAD;Luanda;LAD;Autre;Autre;Angola;Luanda 4 De Fevereiro;FNLU;1;N;Africa/Luanda;N/A;AO
AXA;The Valley;AXA;Autre;Autre;Anguilla;Wallblake;TQPF;-4;U;America/Anguilla;N/A;AI
ANU;Antigua;ANU;Autre;Autre;Antigua;V C Bird Intl;TAPA;-4;U;America/Antigua;N/A;AG
BRC;San Carlos De Bariloch;BRC;Autre;Autre;Argentina;San Carlos De Bariloche;SAZS;-3;N;America/Cordoba;ARS;AR
AEP;Buenos Aires;BUE;Autre;Autre;Argentina;Aeroparque Jorge Newbery;SABE;-3;N;America/Cordoba;ARS;AR
